FROM_COMP,FROM_CONN,TO_COMP,TO_CONN
rear_flange_r,TopConnector,rear_motor_r,Base_Connector
rear_flange_r,SideConnector,vertical_r,EndConnection
front_left_wing,Wing_Tube_Connector,front_wing_tube_l,EndConnection
rear_rail_l,EndConnection,rear_hub_l,Side_Connector_1
rear_rail_l,BaseConnection,side_hub_l,Side_Connector_1
GPS,SensorConnector,capsule_fuselage,FloorConnector7
rear_left_wing,Wing_Tube_Connector,vertical_l,OffsetConnection1
top_leg_l,BaseConnection,rear_flange_l,BottomConnector
Variometer,SensorConnector,capsule_fuselage,FloorConnector8
Autopilot,SensorConnector,capsule_fuselage,FloorConnector5
front_motor_r,MotorPower,BatteryController,MotorPower
front_motor_r,Base_Connector,front_flange_r,TopConnector
front_motor_r,Prop_Connector,front_prop_r,MOTOR_CONNECTOR_CS_IN
RpmTemp,SensorConnector,capsule_fuselage,FloorConnector3
bottom_leg_l,BaseConnection,rear_hub_l,Side_Connector_3
rear_prop_l,MOTOR_CONNECTOR_CS_IN,rear_motor_l,Prop_Connector
BatteryController,BatteryPower,Battery_2,PowerBus
BatteryController,BatteryPower,Battery_1,PowerBus
BatteryController,MotorPower,front_motor_r,MotorPower
BatteryController,MotorPower,front_motor_l,MotorPower
BatteryController,MotorPower,rear_motor_r,MotorPower
BatteryController,MotorPower,rear_motor_l,MotorPower
front_wing_tube_r,EndConnection,front_right_wing,Wing_Tube_Connector
front_wing_tube_r,BaseConnection,front_flange_r,SideConnector
bottom_leg_r,BaseConnection,rear_hub_r,Side_Connector_1
rear_prop_r,MOTOR_CONNECTOR_CS_IN,rear_motor_r,Prop_Connector
front_rail_r,EndConnection,front_flange_r,BottomConnector
front_rail_r,BaseConnection,side_hub_r,Side_Connector_3
rudder_tube_l,EndConnection,left_rudder,Wing_Tube_Connector
rudder_tube_l,BaseConnection,rear_hub_l,Center_Connector
front_prop_r,MOTOR_CONNECTOR_CS_IN,front_motor_r,Prop_Connector
mid_tube_l,EndConnection,side_hub_l,Side_Connector_2
mid_tube_l,BaseConnection,main_hub,Side_Connector_3
left_rudder,Wing_Tube_Connector,rudder_tube_l,EndConnection
front_right_wing,Wing_Tube_Connector,front_wing_tube_r,EndConnection
front_flange_r,BottomConnector,front_rail_r,EndConnection
front_flange_r,SideConnector,front_wing_tube_r,BaseConnection
front_flange_r,TopConnector,front_motor_r,Base_Connector
rear_hub_l,Side_Connector_1,rear_rail_l,EndConnection
rear_hub_l,Center_Connector,rudder_tube_l,BaseConnection
rear_hub_l,Side_Connector_2,vertical_l,BaseConnection
rear_hub_l,Side_Connector_3,bottom_leg_l,BaseConnection
CargoCase,Case2HubConnector,main_hub,Bottom_Connector
CargoCase,CargoConnector,Cargo,CargoConnector
Current,SensorConnector,capsule_fuselage,FloorConnector4
front_motor_l,MotorPower,BatteryController,MotorPower
front_motor_l,Base_Connector,front_flange_l,TopConnector
front_motor_l,Prop_Connector,front_prop_l,MOTOR_CONNECTOR_CS_IN
rear_right_wing,Wing_Tube_Connector,vertical_r,OffsetConnection1
rear_motor_l,Prop_Connector,rear_prop_l,MOTOR_CONNECTOR_CS_IN
rear_motor_l,Base_Connector,rear_flange_l,TopConnector
rear_motor_l,MotorPower,BatteryController,MotorPower
Battery_2,PowerBus,BatteryController,BatteryPower
Battery_2,Bottom_Connector,capsule_fuselage,FloorConnector1
